gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3399384378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98601830	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.65668	-82.743643	1027.0						2021-10-17T05:12:00	17	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98601830		larsonek	2021-10-18T13:29:05	CC_BY_NC_4_0	larsonek	larsonek			2022-12-03T01:38:02.046Z	StillImage	COORDINATE_ROUNDED
3399374577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98836007	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632213	-82.651377	701.0						2021-10-14T17:01:00	14	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98836007		Julius Stölzle	2021-10-20T23:19:59	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2022-12-03T01:37:55.626Z	StillImage	COORDINATE_ROUNDED
3399372032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99260724	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.722904	-82.819569	1031.0						2021-10-14T07:43:00	14	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99260724		Scott Olmstead	2021-10-24T20:30:08	CC_BY_4_0	Scott Olmstead	Scott Olmstead			2022-12-03T01:40:56.297Z		COORDINATE_ROUNDED
3399338354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99582859	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.575676	-84.123155	31236.0						2020-02-11T15:57:00	11	2	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	99582859		Ben Yandell	2021-10-27T22:36:52	CC_BY_NC_4_0	Ben Yandell	Ben Yandell			2022-12-03T01:38:03.809Z	StillImage	COORDINATE_ROUNDED
3399328653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98864689	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.637409	-82.688844	1554.0						2021-10-10T00:00:00	10	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98864689		Nicole Gómez	2021-10-21T08:25:57	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2022-12-03T01:38:00.783Z	StillImage	COORDINATE_ROUNDED
3399304410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98677578	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.477486	-83.482593	31189.0						2021-10-11T11:20:00	11	10	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	98677578		Scott Olmstead	2021-10-19T05:11:10	CC_BY_4_0	Scott Olmstead	Scott Olmstead			2022-12-03T01:37:59.968Z		COORDINATE_ROUNDED
3399301298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99488016	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.393633	-83.292267	9.0						2021-10-26T14:29:57	26	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	99488016		Michal Sloviak	2022-03-27T06:29:12	CC_BY_NC_4_0	Marvin López M.	Marvin López M.			2022-12-03T01:38:01.046Z	StillImage	COORDINATE_ROUNDED
3399294855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99098953	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.522267	-83.557167	31189.0						2021-10-05T15:03:34	5	10	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99098953		methlog	2021-10-23T16:10:05	CC_BY_NC_4_0	methlog	methlog			2022-12-03T01:41:13.824Z	StillImage	COORDINATE_ROUNDED
3399216216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99473479	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.443613	-84.950341	31189.0						2014-11-08T00:00:00	8	11	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99473479		thegreenjay	2021-10-26T17:43:37	CC_BY_4_0	thegreenjay	thegreenjay			2022-12-03T01:40:26.338Z	StillImage	COORDINATE_ROUNDED
3399211409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21558031	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452019	-84.120754	172.0						2019-03-02T00:00:00	2	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21558031		Henry Fabian	2019-03-24T16:24:53	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:17.601Z		COORDINATE_ROUNDED
3399206731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87751630	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.588133	-83.425468	31189.0						2021-07-18T10:41:42	18	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	87751630		Alex Castelein	2021-07-19T18:52:45	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:40:42.154Z	StillImage	COORDINATE_ROUNDED
3399204717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89118971	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.427938	-83.510688	31279.0						2021-07-29T09:16:42	29	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	89118971		Alex Castelein	2021-07-29T21:58:25	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:40:39.128Z	StillImage	COORDINATE_ROUNDED
3399200301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/810831	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.440008	-84.066696							2014-06-05T00:00:00	5	6	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	810831		Henry Fabian	2014-07-31T22:46:53	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:38:59.052Z		
3399195418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21702776	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.38717	-85.339661	3345.0						2019-03-11T14:29:00	11	3	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	21702776		Henry Fabian	2022-03-27T05:23:52	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:47.174Z		COORDINATE_ROUNDED
3399188403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21604824	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.986188	-84.730541	2082.0						2019-03-05T00:00:00	5	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21604824		Henry Fabian	2019-03-25T19:00:10	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:38.612Z		COORDINATE_ROUNDED
3399183394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21621827	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.454966	-84.730579	449.0						2019-03-06T09:54:00	6	3	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	21621827		Henry Fabian	2022-03-27T05:23:42	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:17.194Z		COORDINATE_ROUNDED
3399179308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2018914	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.721472	-83.325256	3807.0						2015-08-05T00:00:00	5	8	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	2018914		Henry Fabian	2022-03-27T05:04:45	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:07.442Z		
3399175412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21579721	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470951	-84.013395	3980.0						2019-03-03T00:00:00	3	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21579721		Henry Fabian	2019-03-25T01:06:57	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:36:24.521Z		COORDINATE_ROUNDED
3399173268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98515802	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T12:00:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98515802		Robin Heubel	2021-10-17T18:03:44	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:38:06.886Z	StillImage	COORDINATE_ROUNDED
3399163528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68218197	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455106	-84.001715	204.0						2018-02-11T17:06:00	11	2	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	68218197		Tania Pérez Fiol	2021-05-19T18:22:20	CC_BY_NC_4_0	Tristan Jobin	Tristan Jobin			2022-12-03T01:40:31.684Z	StillImage	COORDINATE_ROUNDED
3399163305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2018921	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.628423	-83.310981	31271.0						2015-08-05T00:00:00	5	8	2015	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	2018921		Henry Fabian	2015-10-01T15:59:57	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:06.472Z		COORDINATE_ROUNDED
3399157300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98529097	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964103	-85.673471	596.0						2021-10-17T12:35:00	17	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98529097		Robin Heubel	2021-10-17T19:49:25	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:38:03.903Z	StillImage	COORDINATE_ROUNDED
3399146413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21702829	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.379973	-85.345906	1776.0						2019-03-11T14:32:00	11	3	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	21702829		Henry Fabian	2022-03-27T05:23:52	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:21.589Z		COORDINATE_ROUNDED
3399130410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21700197	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.810163	-85.411821	519.0						2019-03-10T18:54:00	10	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21700197		Henry Fabian	2019-03-28T14:53:41	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:27.469Z		COORDINATE_ROUNDED
3399126708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87662763	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.521449	-83.47135	31189.0						2021-07-17T16:13:32	17	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	87662763		Alex Castelein	2021-07-19T02:44:30	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:37:45.754Z	StillImage	COORDINATE_ROUNDED
3399112398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21558612	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452019	-84.120754	172.0						2019-03-03T00:00:00	3	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21558612		Henry Fabian	2019-03-24T16:41:42	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:37.592Z		COORDINATE_ROUNDED
3399107309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1919824	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.771248	-84.562294	31227.0						2015-08-02T00:00:00	2	8	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	1919824		Richard Joyce	2017-02-22T21:12:39	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:07.689Z		COORDINATE_ROUNDED
3399078312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1919823	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.790806	-84.574127	2094.0						2015-08-02T00:00:00	2	8	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	1919823		Henry Fabian	2022-03-27T05:04:42	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:35:50.945Z		
3399064781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99039674	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.99071	-84.669796	28.0						2021-10-19T08:43:00	19	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99039674		fede2cr	2021-10-23T01:41:17	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:40:52.224Z	StillImage	COORDINATE_ROUNDED
3398978275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98515638	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T11:57:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98515638		Robin Heubel	2021-10-17T18:02:16	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:38:11.477Z	StillImage	COORDINATE_ROUNDED
3398971249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98517686	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964103	-85.673449	596.0						2021-10-16T12:54:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98517686		Robin Heubel	2021-10-17T18:18:46	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:41:40.736Z	StillImage	COORDINATE_ROUNDED
3398811316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98575078	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63268	-82.647744	1129.0						2021-10-14T09:01:00	14	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98575078		Julius Stölzle	2021-10-18T03:41:26	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2022-12-03T01:41:23.906Z	StillImage	COORDINATE_ROUNDED
3398806289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99571083	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.296692	-85.840058	4.0						2021-10-03T09:55:25	3	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99571083		elizabetta11	2021-10-27T20:04:42	CC_BY_NC_4_0	elizabetta11	elizabetta11			2022-12-03T01:41:34.501Z	StillImage	COORDINATE_ROUNDED
3398797749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99004529	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.154511	-83.74874	95.0						2021-10-22T08:43:45	22	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99004529		Kim Figueroa	2021-10-22T18:54:39	CC_BY_NC_4_0	Kim Figueroa	Kim Figueroa			2022-12-03T01:40:49.589Z	StillImage	COORDINATE_ROUNDED
3398780013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99244491	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337464	-84.809961	208.0						2021-10-22T15:40:47	22	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99244491		Alberto	2021-10-24T18:22:37	CC_BY_NC_4_0	Alberto	Alberto			2022-12-03T01:38:07.902Z	StillImage	COORDINATE_ROUNDED
3398776244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98516198	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T11:55:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98516198		Robin Heubel	2021-10-17T18:06:58	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:40:56.868Z	StillImage	COORDINATE_ROUNDED
3398772390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21606828	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.990661	-84.728796	1519.0						2019-03-05T10:38:00	5	3	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	21606828		norops	2022-03-27T05:23:39	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:36:25.634Z		COORDINATE_ROUNDED
3398753760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87749166	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.505269	-83.420088	31189.0						2021-07-18T09:49:38	18	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87749166		Alex Castelein	2021-07-19T18:36:41	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:40:28.150Z	StillImage	COORDINATE_ROUNDED
3398749709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89119176	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.462422	-83.446446	31279.0						2021-07-29T09:22:42	29	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	89119176		Alex Castelein	2021-07-29T21:59:42	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:41:22.040Z	StillImage	COORDINATE_ROUNDED
3398747713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89117102	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.546383	-83.483029	31279.0						2021-07-29T08:38:09	29	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	89117102		Alex Castelein	2021-07-29T21:41:51	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-12-03T01:37:52.428Z	StillImage	COORDINATE_ROUNDED
3398743402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22107129	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.701295	-84.658862	31.0						2019-03-13T12:12:00	13	3	2019	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	22107129		Henry Fabian	2022-03-27T05:24:18	CC0_1_0	Henry Fabian	Henry Fabian			2022-12-03T01:39:40.279Z		COORDINATE_ROUNDED
3398740278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98518050	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964082	-85.673449	596.0						2021-10-16T13:04:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98518050		Robin Heubel	2021-10-17T18:21:46	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-12-03T01:38:08.376Z	StillImage	COORDINATE_ROUNDED
